,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
0,68.00;1/1to2/1_1;377.30;13.30;6.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car6;62.00;car6;0;754.32;34.90;privateType;;0
1,68.00;3/3to3/2_1;378.80;13.54;7.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car7;61.00;car7;0;760.40;33.64;privateType;;0
2,71.00;0/1to0/2_0;377.30;26.98;51.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car51;20.00;car51;0;372.20;6.03;privateType;;0
3,74.00;2/2to2/3_1;377.30;13.53;10.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car10;64.00;car10;0;770.47;36.05;privateType;;0
4,76.00;2/1to2/2_0;377.30;26.69;5.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car5;71.00;car5;0;1157.85;28.42;privateType;;0
5,79.00;1/3to2/3_1;377.30;12.67;17.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car17;62.00;car17;0;1160.40;19.91;privateType;;0
6,93.00;2/3to1/3_0;377.30;25.85;2.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car2;91.00;car2;0;1171.40;48.59;privateType;;0
7,94.00;2/2to2/1_0;377.30;26.63;36.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car36;58.00;car36;3;1154.50;16.46;privateType;;0
8,102.00;3/1to2/1_1;377.30;13.49;9.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car9;93.00;car9;0;1139.09;51.46;privateType;;0
9,107.00;0/1to1/1_1;377.30;13.06;43.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car43;64.00;car43;0;754.32;36.81;privateType;;0
10,109.00;1/1to1/0_0;377.30;27.49;88.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car88;21.00;car88;0;372.20;6.75;privateType;;0
11,109.00;1/3to1/2_0;377.30;17.99;46.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car46;63.00;car46;0;757.85;34.77;privateType;;0
12,111.00;3/1to3/2_0;377.30;27.84;35.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car35;76.00;car35;1;1155.43;34.05;privateType;;0
13,111.00;0/3to0/2_0;378.80;27.58;76.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car76;35.00;car76;0;776.37;7.12;privateType;;0
